Pct Change,year,code,country,country_duplicated,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
43.3573717752,2009,LBN,Lebanon,Lebanon,67.0,68.0,67.0,74.0,83.0,64.0,73.0,81.0,66.0,74.0,85.0,63.0,62.0,68.0,55.0,64.0,82.0,45.0,74.0,75.0,74.0,45.0,49.0,39.0,65.0,52.0,79.0
118.0492938368,2009,LKA,Sri Lanka,Sri Lanka,57.0,54.0,60.0,46.0,39.0,53.0,44.0,42.0,45.0,49.0,36.0,61.0,50.0,50.0,50.0,38.0,39.0,36.0,59.0,66.0,52.0,56.0,45.0,63.0,74.0,72.0,75.0
36.6708546954,2009,LTU,Lithuania,Lithuania,74.0,67.0,82.0,72.0,65.0,79.0,79.0,70.0,87.0,65.0,60.0,70.0,77.0,68.0,85.0,76.0,70.0,81.0,82.0,74.0,91.0,71.0,61.0,82.0,75.0,67.0,82.0
76.7317182561847,2009,LUX,Luxembourg,Luxembourg,87.0,81.0,93.0,90.0,88.0,91.0,86.0,80.0,92.0,94.0,97.0,90.0,90.0,88.0,91.0,90.0,96.0,84.0,94.0,91.0,98.0,85.0,78.0,92.0,81.0,66.0,95.0
2.1896525738,2009,LVA,Latvia,Latvia,71.0,62.0,80.0,74.0,68.0,80.0,76.0,67.0,85.0,71.0,68.0,74.0,75.0,69.0,81.0,77.0,76.0,77.0,78.0,67.0,90.0,70.0,65.0,76.0,64.0,49.0,80.0
-1.6538113352,2009,MAR,Morocco,Morocco,63.0,63.0,64.0,51.0,55.0,48.0,57.0,59.0,55.0,46.0,51.0,41.0,54.0,51.0,57.0,56.0,47.0,66.0,64.0,60.0,67.0,42.0,48.0,37.0,84.0,83.0,86.0
55.8148893614,2009,MEX,Mexico,Mexico,64.0,54.0,74.0,53.0,36.0,69.0,44.0,23.0,65.0,61.0,50.0,72.0,64.0,63.0,65.0,54.0,44.0,62.0,77.0,84.0,71.0,60.0,58.0,62.0,76.0,63.0,89.0
44.2173036783,2009,MUS,Mauritius,Mauritius,68.0,59.0,77.0,81.0,83.0,78.0,79.0,76.0,81.0,83.0,91.0,75.0,73.0,67.0,78.0,74.0,69.0,79.0,76.0,72.0,80.0,67.0,61.0,73.0,51.0,28.0,75.0
46.652829568,2009,MYS,Malaysia,Malaysia,79.0,85.0,73.0,74.0,83.0,64.0,78.0,88.0,67.0,70.0,78.0,61.0,80.0,85.0,75.0,79.0,79.0,80.0,81.0,89.0,73.0,80.0,87.0,73.0,83.0,87.0,79.0
22.6231952954,2009,NAM,Namibia,Namibia,56.0,58.0,54.0,52.0,62.0,43.0,49.0,52.0,46.0,56.0,71.0,40.0,57.0,53.0,61.0,68.0,66.0,71.0,61.0,66.0,55.0,41.0,27.0,56.0,59.0,59.0,59.0
-35.3987413125,2009,NGA,Nigeria,Nigeria,56.0,53.0,58.0,45.0,41.0,49.0,38.0,29.0,47.0,52.0,53.0,51.0,38.0,35.0,41.0,33.0,28.0,39.0,56.0,62.0,50.0,26.0,16.0,36.0,83.0,84.0,83.0
41.664302055065,2009,NLD,Netherlands,Netherlands,88.0,87.0,89.0,86.0,87.0,86.0,84.0,79.0,88.0,89.0,95.0,83.0,84.0,83.0,85.0,72.0,72.0,71.0,90.0,84.0,97.0,89.0,94.0,85.0,94.0,90.0,98.0
91.4137648352825,2009,NOR,Norway,Norway,85.0,84.0,86.0,76.0,72.0,80.0,69.0,56.0,83.0,83.0,88.0,77.0,90.0,90.0,89.0,82.0,82.0,82.0,94.0,96.0,93.0,94.0,94.0,94.0,89.0,88.0,90.0
40.4371719395066,2009,NZL,New Zealand,New Zealand,77.0,75.0,78.0,69.0,66.0,73.0,62.0,52.0,71.0,77.0,79.0,75.0,85.0,83.0,87.0,78.0,78.0,78.0,93.0,93.0,92.0,83.0,76.0,90.0,76.0,77.0,75.0
21.9758668191,2009,OMN,Oman,Oman,60.0,57.0,62.0,71.0,68.0,75.0,73.0,68.0,78.0,69.0,67.0,71.0,64.0,72.0,56.0,72.0,83.0,60.0,66.0,69.0,62.0,49.0,59.0,36.0,45.0,34.0,56.0
56.7056671544,2009,PAK,Pakistan,Pakistan,54.0,52.0,56.0,37.0,32.0,43.0,38.0,29.0,48.0,37.0,35.0,38.0,40.0,41.0,40.0,33.0,27.0,38.0,56.0,61.0,51.0,32.0,34.0,31.0,84.0,84.0,85.0
15.4470986228,2009,PAN,Panama,Panama,67.0,63.0,72.0,71.0,77.0,65.0,63.0,74.0,53.0,78.0,80.0,77.0,69.0,67.0,71.0,65.0,55.0,75.0,78.0,82.0,73.0,65.0,64.0,66.0,62.0,44.0,80.0
79.2925832468,2009,PER,Peru,Peru,67.0,59.0,75.0,60.0,48.0,71.0,49.0,36.0,62.0,71.0,61.0,80.0,60.0,52.0,67.0,52.0,39.0,65.0,69.0,74.0,65.0,58.0,44.0,72.0,81.0,77.0,86.0
71.5215469584,2009,PHL,Philippines,Philippines,64.0,60.0,68.0,57.0,55.0,59.0,55.0,53.0,57.0,59.0,57.0,61.0,54.0,44.0,63.0,49.0,27.0,65.0,59.0,60.0,59.0,52.0,40.0,64.0,82.0,79.0,84.0
41.9001677078,2009,POL,Poland,Poland,78.0,72.0,84.0,66.0,57.0,75.0,66.0,48.0,84.0,66.0,66.0,67.0,74.0,68.0,80.0,60.0,52.0,69.0,81.0,74.0,87.0,82.0,79.0,85.0,93.0,91.0,95.0
35.0155926616158,2009,PRT,Portugal,Portugal,81.0,78.0,85.0,74.0,64.0,83.0,66.0,43.0,89.0,82.0,86.0,77.0,77.0,78.0,77.0,73.0,71.0,75.0,83.0,74.0,92.0,76.0,88.0,64.0,93.0,91.0,95.0
5.0577060326,2009,QAT,Qatar,Qatar,70.0,71.0,69.0,76.0,74.0,77.0,72.0,62.0,82.0,79.0,85.0,73.0,72.0,80.0,64.0,73.0,87.0,58.0,72.0,77.0,68.0,71.0,75.0,66.0,63.0,60.0,67.0
106.6326182883,2009,RUS,Russian Federation,Russian Federation,70.0,70.0,70.0,50.0,53.0,46.0,38.0,37.0,38.0,62.0,69.0,55.0,69.0,69.0,69.0,57.0,52.0,61.0,77.0,85.0,70.0,73.0,71.0,74.0,92.0,89.0,95.0
28.4502300455,2009,SAU,Saudi Arabia,Saudi Arabia,67.0,68.0,66.0,73.0,70.0,76.0,77.0,71.0,82.0,69.0,69.0,69.0,66.0,78.0,56.0,67.0,79.0,54.0,72.0,75.0,68.0,59.0,80.0,44.0,62.0,56.0,67.0
76.7498478393183,2009,SGP,Singapore,Singapore,84.0,91.0,77.0,94.0,98.0,90.0,96.0,99.0,94.0,91.0,97.0,85.0,86.0,97.0,76.0,89.0,95.0,83.0,86.0,98.0,74.0,84.0,97.0,71.0,72.0,78.0,66.0
-23.0971974884,2009,SVK,Slovak Republic,Slovak Republic,81.0,76.0,86.0,77.0,71.0,84.0,78.0,69.0,86.0,77.0,73.0,81.0,81.0,78.0,85.0,72.0,69.0,74.0,83.0,76.0,90.0,88.0,88.0,89.0,84.0,80.0,89.0
16.1436392694,2009,SVN,Slovenia,Slovenia,78.0,74.0,82.0,73.0,70.0,76.0,79.0,73.0,86.0,67.0,68.0,65.0,79.0,74.0,85.0,76.0,77.0,75.0,83.0,77.0,89.0,79.0,68.0,90.0,82.0,77.0,86.0
65.9998350558372,2009,SWE,Sweden,Sweden,89.0,86.0,92.0,84.0,79.0,90.0,79.0,65.0,92.0,90.0,92.0,87.0,87.0,87.0,87.0,79.0,75.0,82.0,91.0,90.0,92.0,92.0,96.0,88.0,95.0,92.0,98.0
72.7679149069,2009,THA,Thailand,Thailand,68.0,70.0,65.0,63.0,71.0,55.0,73.0,82.0,65.0,52.0,60.0,45.0,61.0,60.0,63.0,51.0,43.0,60.0,76.0,82.0,69.0,57.0,55.0,59.0,78.0,78.0,79.0
-10.217931982,2009,TTO,Trinidad and Tobago,Trinidad and Tobago,61.0,53.0,68.0,59.0,58.0,61.0,48.0,42.0,54.0,70.0,74.0,67.0,73.0,67.0,79.0,77.0,68.0,87.0,83.0,87.0,79.0,58.0,46.0,69.0,50.0,35.0,64.0
40.5650950612,2009,TUN,Tunisia,Tunisia,66.0,65.0,67.0,57.0,63.0,51.0,60.0,62.0,58.0,54.0,63.0,44.0,59.0,55.0,63.0,60.0,49.0,72.0,73.0,80.0,65.0,43.0,34.0,52.0,82.0,77.0,88.0
99.6045440147,2009,TUR,Turkiye,Turkey,70.0,64.0,76.0,56.0,42.0,70.0,54.0,36.0,72.0,57.0,48.0,67.0,64.0,63.0,64.0,52.0,42.0,61.0,72.0,67.0,76.0,67.0,78.0,56.0,91.0,87.0,94.0
31.0764744535,2009,UKR,Ukraine,Ukraine,71.0,70.0,71.0,61.0,73.0,49.0,69.0,72.0,66.0,53.0,74.0,32.0,65.0,57.0,73.0,63.0,59.0,66.0,66.0,65.0,68.0,67.0,49.0,85.0,86.0,80.0,91.0
23.4538173189184,2009,USA,United States,United States,80.0,76.0,85.0,64.0,50.0,78.0,53.0,26.0,81.0,74.0,74.0,75.0,85.0,87.0,84.0,69.0,75.0,64.0,93.0,93.0,93.0,94.0,93.0,95.0,92.0,90.0,94.0
46.9332430068,2009,VNM,Viet Nam,Vietnam,55.0,53.0,56.0,55.0,61.0,49.0,58.0,70.0,45.0,53.0,53.0,53.0,49.0,46.0,51.0,38.0,26.0,47.0,67.0,76.0,57.0,39.0,27.0,48.0,59.0,50.0,68.0
53.736430394,2009,ZAF,South Africa,South Africa,66.0,67.0,66.0,51.0,49.0,54.0,53.0,40.0,66.0,50.0,58.0,42.0,61.0,61.0,61.0,50.0,42.0,59.0,76.0,90.0,63.0,56.0,51.0,61.0,87.0,91.0,83.0
16.6780416883,2009,ZMB,Zambia,Zambia,53.0,48.0,58.0,49.0,44.0,55.0,39.0,35.0,43.0,60.0,54.0,66.0,41.0,33.0,48.0,36.0,25.0,48.0,45.0,49.0,40.0,40.0,25.0,56.0,69.0,68.0,70.0
-6.78880167424236,2010,ARE,United Arab Emirates,United Arab Emirates,71.0,72.0,70.0,83.0,86.0,81.0,91.0,95.0,89.0,76.0,79.0,74.0,75.0,85.0,66.0,73.0,90.0,60.0,73.0,73.0,72.0,79.0,95.0,68.0,57.0,53.0,61.0
55.3178821686445,2010,ARG,Argentina,Argentina,68.0,64.0,71.0,43.0,41.0,46.0,33.0,28.0,38.0,54.0,53.0,55.0,68.0,62.0,74.0,58.0,43.0,74.0,81.0,86.0,76.0,65.0,57.0,73.0,91.0,89.0,93.0
12.4909195260715,2010,AUS,Australia,Australia,81.0,79.0,83.0,67.0,58.0,77.0,59.0,35.0,82.0,76.0,80.0,72.0,87.0,90.0,84.0,75.0,82.0,69.0,93.0,94.0,92.0,92.0,93.0,91.0,88.0,89.0,86.0
10.9048179087599,2010,AUT,Austria,Austria,87.0,87.0,88.0,80.0,77.0,83.0,77.0,65.0,88.0,83.0,89.0,77.0,87.0,89.0,85.0,84.0,88.0,81.0,88.0,86.0,90.0,89.0,93.0,84.0,95.0,95.0,95.0
0.502780286766202,2010,BEL,Belgium,Belgium,90.0,89.0,90.0,87.0,87.0,87.0,87.0,82.0,92.0,88.0,93.0,82.0,85.0,85.0,85.0,77.0,80.0,74.0,88.0,82.0,93.0,89.0,92.0,86.0,97.0,96.0,98.0
37.6415050238572,2010,BGD,Bangladesh,Bangladesh,50.0,45.0,54.0,34.0,29.0,38.0,34.0,33.0,35.0,33.0,24.0,41.0,43.0,32.0,55.0,44.0,29.0,58.0,50.0,55.0,45.0,36.0,12.0,60.0,72.0,74.0,70.0
-15.1638477266015,2010,BGR,Bulgaria,Bulgaria,76.0,72.0,81.0,72.0,71.0,73.0,76.0,73.0,79.0,68.0,69.0,67.0,73.0,66.0,79.0,70.0,65.0,75.0,78.0,73.0,83.0,71.0,60.0,81.0,84.0,79.0,90.0
9.96791011925158,2010,BHR,Bahrain,Bahrain,68.0,67.0,68.0,82.0,85.0,80.0,79.0,78.0,80.0,86.0,91.0,81.0,73.0,82.0,65.0,78.0,93.0,62.0,79.0,84.0,74.0,62.0,63.0,61.0,47.0,35.0,60.0
6.50041169396876,2010,BRA,Brazil,Brazil,64.0,59.0,70.0,47.0,37.0,57.0,40.0,23.0,56.0,54.0,51.0,57.0,58.0,49.0,66.0,38.0,17.0,60.0,82.0,86.0,79.0,52.0,46.0,58.0,88.0,90.0,86.0
-6.76803855778088,2010,BWA,Botswana,Botswana,53.0,44.0,62.0,57.0,55.0,60.0,48.0,46.0,49.0,67.0,63.0,71.0,58.0,48.0,69.0,67.0,50.0,84.0,56.0,56.0,55.0,52.0,37.0,68.0,43.0,30.0,56.0
22.0277204306522,2010,CAN,Canada,Canada,82.0,79.0,86.0,67.0,55.0,79.0,56.0,31.0,81.0,78.0,78.0,77.0,90.0,92.0,87.0,77.0,82.0,74.0,94.0,96.0,93.0,96.0,96.0,95.0,91.0,92.0,90.0
11.038744941184,2010,CHE,Switzerland,Switzerland,89.0,88.0,89.0,82.0,81.0,84.0,74.0,67.0,82.0,90.0,96.0,85.0,90.0,93.0,87.0,86.0,90.0,82.0,90.0,91.0,89.0,94.0,97.0,91.0,94.0,91.0,97.0
47.2403307767836,2010,CHL,Chile,Chile,76.0,70.0,81.0,69.0,65.0,73.0,59.0,53.0,64.0,79.0,76.0,82.0,71.0,62.0,80.0,63.0,49.0,76.0,84.0,83.0,86.0,66.0,55.0,76.0,87.0,84.0,90.0
6.91468273403615,2010,CHN,China,China,62.0,63.0,62.0,47.0,45.0,48.0,43.0,40.0,47.0,50.0,50.0,50.0,52.0,56.0,48.0,31.0,23.0,40.0,70.0,81.0,60.0,54.0,63.0,46.0,89.0,87.0,90.0
19.3249243859278,2010,CIV,Cote d'Ivoire,Cote d'Ivoire,49.0,52.0,47.0,43.0,53.0,33.0,36.0,51.0,22.0,49.0,55.0,44.0,37.0,36.0,38.0,41.0,37.0,45.0,49.0,55.0,43.0,20.0,14.0,26.0,68.0,66.0,70.0
44.0582676379378,2010,COL,Colombia,Colombia,59.0,55.0,63.0,42.0,37.0,47.0,32.0,22.0,42.0,52.0,52.0,52.0,59.0,54.0,64.0,54.0,37.0,71.0,73.0,80.0,66.0,51.0,46.0,55.0,77.0,74.0,79.0
0.205950126183674,2010,CZE,Czechia,Czech Republic,82.0,79.0,85.0,77.0,71.0,84.0,78.0,68.0,88.0,77.0,75.0,79.0,82.0,80.0,83.0,73.0,72.0,75.0,82.0,81.0,84.0,89.0,88.0,91.0,87.0,84.0,90.0
7.35079127959819,2010,DEU,Germany,Germany,87.0,84.0,89.0,78.0,72.0,83.0,75.0,61.0,89.0,80.0,84.0,77.0,86.0,88.0,85.0,77.0,77.0,76.0,91.0,93.0,90.0,92.0,93.0,90.0,96.0,93.0,100.0
25.0633358287806,2010,DNK,Denmark,Denmark,88.0,86.0,90.0,82.0,80.0,85.0,81.0,70.0,92.0,84.0,89.0,78.0,89.0,89.0,89.0,83.0,84.0,82.0,89.0,86.0,92.0,95.0,96.0,93.0,93.0,90.0,96.0
9.69495483816079,2010,ECU,Ecuador,Ecuador,61.0,56.0,66.0,40.0,38.0,42.0,34.0,40.0,28.0,46.0,36.0,55.0,65.0,60.0,71.0,59.0,45.0,72.0,73.0,79.0,67.0,64.0,56.0,73.0,77.0,69.0,85.0
11.5016378315223,2010,EGY,"Egypt, Arab Rep.","Egypt, Arab Rep",68.0,63.0,72.0,56.0,49.0,63.0,56.0,53.0,59.0,57.0,46.0,67.0,56.0,52.0,60.0,53.0,39.0,67.0,69.0,72.0,67.0,46.0,45.0,47.0,91.0,89.0,93.0
-24.4961440703006,2010,ESP,Spain,Spain,83.0,79.0,88.0,72.0,61.0,82.0,64.0,40.0,88.0,79.0,81.0,77.0,82.0,80.0,83.0,77.0,76.0,78.0,83.0,75.0,91.0,85.0,90.0,80.0,96.0,94.0,98.0
56.0251493459843,2010,EST,Estonia,Estonia,79.0,75.0,84.0,85.0,84.0,86.0,87.0,83.0,92.0,82.0,86.0,79.0,81.0,75.0,87.0,81.0,79.0,83.0,85.0,78.0,93.0,77.0,68.0,85.0,72.0,67.0,78.0
10.7226057441209,2010,FIN,Finland,Finland,86.0,82.0,90.0,81.0,75.0,86.0,78.0,63.0,93.0,83.0,87.0,79.0,87.0,84.0,89.0,81.0,75.0,86.0,88.0,84.0,92.0,90.0,93.0,88.0,91.0,86.0,96.0
-9.85056564563627,2010,FRA,France,France,86.0,83.0,90.0,76.0,66.0,86.0,67.0,45.0,89.0,84.0,86.0,82.0,86.0,87.0,84.0,81.0,83.0,79.0,88.0,86.0,91.0,87.0,93.0,82.0,98.0,97.0,99.0
5.23844731605201,2010,GBR,United Kingdom,United Kingdom,89.0,85.0,92.0,80.0,72.0,88.0,72.0,53.0,92.0,88.0,91.0,85.0,89.0,89.0,89.0,81.0,78.0,83.0,94.0,93.0,94.0,93.0,95.0,90.0,96.0,94.0,98.0
94.0622373378049,2010,GHA,Ghana,Ghana,55.0,53.0,58.0,43.0,48.0,38.0,42.0,52.0,32.0,44.0,45.0,43.0,45.0,33.0,55.0,38.0,35.0,42.0,53.0,47.0,59.0,42.0,12.0,64.0,78.0,74.0,81.0
-43.7504744332108,2010,GRC,Greece,Greece,79.0,75.0,83.0,68.0,60.0,75.0,67.0,51.0,83.0,68.0,70.0,66.0,79.0,76.0,81.0,79.0,74.0,85.0,79.0,70.0,87.0,78.0,84.0,72.0,90.0,88.0,92.0
21.286055833275,2010,HKG,"Hong Kong SAR, China","Hong Kong SAR, China",67.0,72.0,62.0,84.0,91.0,77.0,79.0,83.0,76.0,88.0,98.0,79.0,89.0,95.0,82.0,83.0,90.0,76.0,93.0,98.0,87.0,92.0,97.0,85.0,28.0,29.0,27.0
-0.404287143330984,2010,HRV,Croatia,Croatia,76.0,74.0,79.0,67.0,67.0,67.0,69.0,62.0,76.0,65.0,71.0,59.0,78.0,73.0,82.0,79.0,79.0,80.0,78.0,74.0,81.0,76.0,68.0,85.0,84.0,81.0,88.0
-10.7506563581079,2010,HUN,Hungary,Hungary,85.0,83.0,87.0,84.0,84.0,85.0,84.0,78.0,89.0,85.0,89.0,81.0,81.0,78.0,83.0,71.0,70.0,71.0,84.0,78.0,90.0,87.0,87.0,87.0,90.0,88.0,92.0
37.8942154061573,2010,IDN,Indonesia,Indonesia,62.0,56.0,69.0,53.0,39.0,67.0,50.0,34.0,67.0,55.0,44.0,66.0,51.0,44.0,57.0,33.0,20.0,45.0,63.0,71.0,55.0,57.0,42.0,72.0,84.0,84.0,84.0
18.7224258612107,2010,IND,India,India,61.0,58.0,64.0,44.0,40.0,48.0,46.0,42.0,50.0,42.0,37.0,47.0,48.0,44.0,52.0,28.0,20.0,35.0,64.0,72.0,56.0,53.0,40.0,65.0,91.0,91.0,91.0
-7.68454087008532,2010,IRL,Ireland,Ireland,85.0,86.0,84.0,89.0,89.0,88.0,88.0,83.0,92.0,90.0,95.0,85.0,86.0,84.0,89.0,88.0,89.0,87.0,80.0,69.0,92.0,91.0,94.0,87.0,80.0,86.0,75.0
7.3622508538296,2010,ISR,Israel,Israel,79.0,78.0,81.0,73.0,65.0,81.0,71.0,59.0,84.0,75.0,71.0,78.0,85.0,86.0,83.0,79.0,77.0,81.0,85.0,91.0,80.0,90.0,90.0,89.0,81.0,83.0,79.0
-17.366069208783,2010,ITA,Italy,Italy,81.0,78.0,85.0,67.0,57.0,76.0,63.0,41.0,86.0,70.0,73.0,67.0,79.0,80.0,79.0,76.0,73.0,80.0,80.0,80.0,80.0,81.0,86.0,77.0,98.0,96.0,99.0
22.361492314203,2010,JAM,Jamaica,Jamaica,65.0,63.0,68.0,61.0,66.0,57.0,52.0,59.0,45.0,70.0,72.0,68.0,70.0,64.0,77.0,73.0,68.0,78.0,79.0,79.0,79.0,59.0,44.0,73.0,65.0,59.0,70.0
-8.57226171299167,2010,JOR,Jordan,Jordan,74.0,76.0,71.0,73.0,77.0,70.0,73.0,80.0,66.0,74.0,75.0,73.0,67.0,74.0,60.0,67.0,81.0,54.0,75.0,81.0,70.0,59.0,62.0,57.0,80.0,78.0,82.0
9.61429239141556,2010,JPN,Japan,Japan,73.0,68.0,78.0,57.0,43.0,72.0,52.0,27.0,77.0,62.0,59.0,66.0,78.0,72.0,83.0,56.0,45.0,68.0,91.0,90.0,92.0,85.0,82.0,89.0,85.0,90.0,80.0
-0.969608982149439,2010,KAZ,Kazakhstan,Kazakhstan,59.0,61.0,58.0,52.0,64.0,40.0,45.0,51.0,40.0,59.0,77.0,40.0,61.0,57.0,66.0,63.0,62.0,64.0,68.0,76.0,61.0,53.0,32.0,73.0,64.0,61.0,67.0
33.7982986502401,2010,KEN,Kenya,Kenya,54.0,52.0,56.0,43.0,38.0,47.0,40.0,46.0,33.0,46.0,30.0,62.0,43.0,37.0,50.0,39.0,29.0,49.0,55.0,63.0,46.0,37.0,18.0,55.0,76.0,81.0,71.0
25.2581509199888,2010,KOR,"Korea, Rep.","Korea, Rep",74.0,73.0,76.0,57.0,60.0,55.0,57.0,68.0,46.0,58.0,51.0,64.0,77.0,71.0,83.0,65.0,56.0,74.0,91.0,93.0,89.0,76.0,65.0,87.0,89.0,88.0,89.0
29.1240053301765,2010,KWT,Kuwait,Kuwait,69.0,69.0,68.0,73.0,77.0,68.0,77.0,73.0,82.0,68.0,82.0,55.0,71.0,82.0,61.0,68.0,80.0,55.0,77.0,77.0,78.0,68.0,92.0,51.0,62.0,48.0,75.0
-8.70705156492172,2010,LBN,Lebanon,Lebanon,69.0,70.0,68.0,73.0,82.0,64.0,73.0,82.0,65.0,73.0,81.0,64.0,68.0,75.0,60.0,67.0,82.0,51.0,77.0,77.0,77.0,59.0,67.0,46.0,66.0,52.0,80.0
84.5905890543929,2010,LKA,Sri Lanka,Sri Lanka,57.0,54.0,60.0,47.0,38.0,55.0,43.0,40.0,46.0,51.0,37.0,65.0,51.0,52.0,50.0,39.0,41.0,37.0,60.0,67.0,52.0,54.0,45.0,61.0,74.0,72.0,76.0
43.9566745969145,2010,LTU,Lithuania,Lithuania,76.0,70.0,81.0,75.0,73.0,77.0,81.0,75.0,88.0,69.0,71.0,66.0,77.0,69.0,86.0,77.0,71.0,83.0,82.0,74.0,91.0,73.0,62.0,84.0,74.0,68.0,81.0
-3.34476690251739,2010,LUX,Luxembourg,Luxembourg,86.0,80.0,93.0,90.0,87.0,94.0,85.0,78.0,93.0,96.0,97.0,94.0,90.0,88.0,92.0,91.0,96.0,85.0,94.0,91.0,98.0,85.0,77.0,92.0,79.0,65.0,94.0
39.4144284661119,2010,LVA,Latvia,Latvia,72.0,66.0,79.0,77.0,76.0,78.0,80.0,74.0,85.0,74.0,78.0,71.0,76.0,72.0,80.0,75.0,76.0,73.0,81.0,74.0,89.0,72.0,65.0,79.0,64.0,49.0,79.0
13.0950428652235,2010,MAR,Morocco,Morocco,65.0,64.0,66.0,55.0,57.0,52.0,61.0,64.0,57.0,49.0,50.0,47.0,56.0,52.0,60.0,58.0,48.0,68.0,66.0,60.0,72.0,43.0,47.0,38.0,85.0,83.0,87.0
26.5959493481218,2010,MEX,Mexico,Mexico,65.0,55.0,75.0,54.0,38.0,70.0,47.0,24.0,70.0,61.0,51.0,71.0,64.0,63.0,65.0,54.0,44.0,63.0,77.0,85.0,69.0,60.0,57.0,63.0,76.0,64.0,89.0
8.1923447077535,2010,MUS,Mauritius,Mauritius,69.0,62.0,77.0,83.0,89.0,76.0,80.0,79.0,81.0,85.0,98.0,71.0,74.0,68.0,79.0,75.0,69.0,81.0,77.0,74.0,81.0,68.0,62.0,75.0,52.0,28.0,76.0
35.0639559526794,2010,MYS,Malaysia,Malaysia,79.0,85.0,73.0,73.0,82.0,63.0,80.0,87.0,73.0,66.0,78.0,54.0,80.0,85.0,76.0,80.0,79.0,81.0,82.0,90.0,74.0,79.0,84.0,73.0,83.0,87.0,79.0
24.2016899814636,2010,NAM,Namibia,Namibia,56.0,57.0,55.0,52.0,59.0,46.0,48.0,47.0,48.0,56.0,70.0,43.0,58.0,54.0,61.0,69.0,65.0,73.0,63.0,70.0,55.0,41.0,27.0,55.0,59.0,60.0,58.0
20.2921873394667,2010,NGA,Nigeria,Nigeria,56.0,53.0,59.0,44.0,37.0,51.0,38.0,29.0,48.0,50.0,44.0,55.0,40.0,37.0,42.0,34.0,28.0,39.0,57.0,64.0,50.0,28.0,20.0,36.0,84.0,84.0,84.0
1.15278853580223,2010,NLD,Netherlands,Netherlands,89.0,87.0,90.0,87.0,88.0,86.0,85.0,81.0,89.0,88.0,94.0,83.0,85.0,83.0,86.0,72.0,72.0,72.0,91.0,84.0,97.0,91.0,93.0,88.0,94.0,91.0,98.0
13.6893990012325,2010,NOR,Norway,Norway,85.0,84.0,85.0,75.0,74.0,77.0,70.0,59.0,81.0,81.0,88.0,73.0,90.0,90.0,90.0,83.0,82.0,84.0,93.0,94.0,93.0,94.0,94.0,94.0,88.0,88.0,89.0
5.23002531690029,2010,NZL,New Zealand,New Zealand,77.0,75.0,78.0,69.0,65.0,72.0,62.0,52.0,71.0,75.0,78.0,73.0,85.0,83.0,87.0,78.0,78.0,78.0,93.0,94.0,92.0,83.0,76.0,91.0,76.0,76.0,76.0
12.1776895795128,2010,OMN,Oman,Oman,60.0,56.0,64.0,69.0,63.0,75.0,70.0,61.0,79.0,68.0,64.0,71.0,66.0,72.0,59.0,72.0,83.0,61.0,68.0,71.0,65.0,53.0,59.0,47.0,46.0,35.0,56.0
15.3202211456745,2010,PAK,Pakistan,Pakistan,55.0,53.0,56.0,39.0,34.0,43.0,40.0,34.0,47.0,37.0,35.0,39.0,41.0,42.0,40.0,33.0,27.0,38.0,57.0,63.0,51.0,33.0,34.0,31.0,85.0,84.0,85.0
12.8347232678277,2010,PAN,Panama,Panama,68.0,64.0,73.0,73.0,80.0,67.0,66.0,79.0,54.0,80.0,81.0,79.0,70.0,68.0,71.0,66.0,56.0,75.0,78.0,84.0,73.0,65.0,64.0,66.0,62.0,45.0,80.0
51.2581349939387,2010,PER,Peru,Peru,67.0,60.0,75.0,60.0,49.0,71.0,50.0,37.0,62.0,70.0,61.0,79.0,60.0,52.0,68.0,53.0,39.0,66.0,68.0,72.0,65.0,59.0,45.0,72.0,82.0,78.0,86.0
56.6690117861695,2010,PHL,Philippines,Philippines,63.0,61.0,66.0,53.0,56.0,50.0,57.0,58.0,56.0,50.0,55.0,44.0,54.0,45.0,63.0,49.0,28.0,65.0,61.0,60.0,62.0,53.0,42.0,64.0,83.0,80.0,85.0
11.259097690917,2010,POL,Poland,Poland,78.0,72.0,83.0,67.0,60.0,74.0,69.0,53.0,85.0,65.0,68.0,63.0,76.0,70.0,81.0,61.0,53.0,70.0,82.0,75.0,88.0,85.0,83.0,86.0,90.0,86.0,94.0
-16.5614720769993,2010,PRT,Portugal,Portugal,82.0,79.0,85.0,74.0,67.0,81.0,69.0,48.0,90.0,80.0,87.0,73.0,78.0,79.0,78.0,75.0,72.0,77.0,84.0,76.0,92.0,77.0,88.0,66.0,93.0,91.0,95.0
27.7444003575216,2010,QAT,Qatar,Qatar,70.0,71.0,70.0,76.0,75.0,77.0,73.0,65.0,81.0,79.0,85.0,73.0,71.0,76.0,65.0,72.0,88.0,57.0,69.0,65.0,72.0,71.0,75.0,67.0,65.0,61.0,68.0
