code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
HRV,Croatia,2020,81.0,78.0,84.0,74.0,71.0,77.0,80.0,70.0,90.0,69.0,73.0,64.0,84.0,83.0,86.0,82.0,82.0,81.0,82.0,77.0,86.0,89.0,88.0,89.0,85.0,80.0,90.0
HTI,Haiti,1970,22.0,24.0,21.0,20.0,18.0,21.0,21.0,23.0,16.0,19.0,13.0,24.0,18.0,21.0,14.0,16.0,18.0,14.0,20.0,26.0,14.0,17.0,19.0,15.0,30.0,31.0,29.0
HTI,Haiti,1971,23.0,24.0,22.0,20.0,18.0,22.0,20.0,23.0,16.0,19.0,13.0,25.0,18.0,21.0,14.0,16.0,18.0,14.0,20.0,26.0,14.0,17.0,19.0,15.0,30.0,31.0,29.0
HTI,Haiti,1972,23.0,24.0,22.0,20.0,19.0,22.0,21.0,24.0,16.0,20.0,14.0,25.0,18.0,21.0,14.0,16.0,18.0,14.0,20.0,26.0,14.0,17.0,19.0,15.0,31.0,31.0,30.0
HTI,Haiti,1973,25.0,24.0,26.0,22.0,19.0,25.0,20.0,23.0,16.0,23.0,14.0,31.0,18.0,21.0,14.0,16.0,19.0,14.0,20.0,26.0,14.0,17.0,19.0,15.0,36.0,33.0,38.0
HTI,Haiti,1974,26.0,24.0,27.0,22.0,19.0,25.0,21.0,23.0,16.0,23.0,14.0,31.0,18.0,21.0,14.0,17.0,19.0,14.0,20.0,26.0,14.0,17.0,19.0,15.0,37.0,33.0,40.0
HTI,Haiti,1975,26.0,24.0,28.0,22.0,17.0,28.0,19.0,20.0,16.0,25.0,13.0,36.0,18.0,22.0,15.0,18.0,21.0,14.0,20.0,26.0,14.0,17.0,19.0,15.0,38.0,33.0,42.0
HTI,Haiti,1976,27.0,24.0,30.0,23.0,18.0,28.0,20.0,23.0,16.0,25.0,13.0,36.0,21.0,22.0,19.0,25.0,22.0,28.0,20.0,26.0,14.0,17.0,19.0,15.0,38.0,33.0,43.0
HTI,Haiti,1977,28.0,25.0,31.0,24.0,20.0,28.0,22.0,26.0,16.0,25.0,15.0,36.0,21.0,23.0,19.0,25.0,22.0,28.0,20.0,26.0,14.0,17.0,19.0,15.0,39.0,33.0,45.0
HTI,Haiti,1978,29.0,27.0,31.0,27.0,27.0,28.0,29.0,38.0,16.0,26.0,16.0,36.0,21.0,22.0,19.0,25.0,22.0,28.0,20.0,26.0,14.0,17.0,19.0,15.0,39.0,33.0,44.0
HTI,Haiti,1979,29.0,28.0,30.0,27.0,27.0,28.0,30.0,38.0,16.0,25.0,15.0,36.0,22.0,25.0,19.0,25.0,22.0,28.0,23.0,33.0,14.0,17.0,19.0,16.0,39.0,34.0,43.0
HTI,Haiti,1980,30.0,29.0,30.0,28.0,28.0,28.0,31.0,41.0,16.0,25.0,14.0,35.0,22.0,25.0,19.0,26.0,23.0,28.0,24.0,34.0,14.0,16.0,16.0,16.0,39.0,35.0,43.0
HTI,Haiti,1981,29.0,29.0,30.0,26.0,25.0,27.0,29.0,37.0,17.0,24.0,14.0,35.0,22.0,26.0,19.0,26.0,24.0,28.0,25.0,36.0,14.0,17.0,17.0,16.0,39.0,36.0,42.0
HTI,Haiti,1982,29.0,29.0,29.0,26.0,25.0,27.0,29.0,37.0,17.0,24.0,14.0,35.0,23.0,25.0,20.0,25.0,23.0,28.0,25.0,36.0,14.0,17.0,17.0,17.0,38.0,36.0,40.0
HTI,Haiti,1983,29.0,28.0,30.0,26.0,24.0,28.0,28.0,34.0,18.0,24.0,14.0,34.0,22.0,25.0,20.0,25.0,22.0,27.0,25.0,35.0,14.0,17.0,17.0,18.0,39.0,35.0,43.0
HTI,Haiti,1984,29.0,27.0,30.0,25.0,23.0,26.0,27.0,32.0,20.0,22.0,14.0,30.0,22.0,24.0,20.0,25.0,23.0,27.0,24.0,34.0,14.0,17.0,16.0,18.0,39.0,34.0,44.0
HTI,Haiti,1985,29.0,26.0,32.0,26.0,22.0,29.0,28.0,31.0,25.0,23.0,14.0,32.0,22.0,25.0,20.0,25.0,23.0,27.0,25.0,36.0,14.0,17.0,16.0,18.0,39.0,32.0,45.0
HTI,Haiti,1986,28.0,25.0,32.0,22.0,16.0,30.0,22.0,20.0,25.0,23.0,13.0,32.0,22.0,25.0,20.0,25.0,23.0,27.0,26.0,36.0,15.0,17.0,15.0,18.0,39.0,32.0,45.0
HTI,Haiti,1987,29.0,26.0,33.0,25.0,22.0,30.0,28.0,29.0,26.0,24.0,14.0,33.0,24.0,24.0,24.0,25.0,23.0,27.0,24.0,34.0,15.0,23.0,15.0,31.0,38.0,33.0,44.0
HTI,Haiti,1988,28.0,24.0,32.0,22.0,16.0,30.0,21.0,18.0,25.0,24.0,14.0,33.0,23.0,24.0,23.0,26.0,24.0,28.0,23.0,32.0,15.0,21.0,15.0,27.0,38.0,33.0,42.0
HTI,Haiti,1989,27.0,23.0,32.0,22.0,14.0,30.0,19.0,15.0,25.0,23.0,13.0,34.0,23.0,23.0,23.0,25.0,23.0,28.0,23.0,31.0,15.0,21.0,15.0,27.0,37.0,33.0,42.0
HTI,Haiti,1990,26.0,21.0,32.0,18.0,9.0,30.0,13.0,5.0,26.0,23.0,13.0,33.0,23.0,23.0,23.0,24.0,22.0,27.0,24.0,32.0,15.0,22.0,16.0,28.0,36.0,30.0,42.0
HTI,Haiti,1991,28.0,22.0,34.0,18.0,8.0,31.0,13.0,5.0,25.0,23.0,12.0,34.0,25.0,24.0,25.0,25.0,22.0,27.0,24.0,32.0,15.0,25.0,18.0,33.0,39.0,32.0,46.0
HTI,Haiti,1992,27.0,22.0,33.0,20.0,11.0,31.0,13.0,5.0,26.0,26.0,18.0,34.0,22.0,23.0,21.0,25.0,21.0,28.0,23.0,31.0,15.0,18.0,16.0,19.0,39.0,32.0,46.0
HTI,Haiti,1993,28.0,23.0,33.0,22.0,14.0,32.0,14.0,6.0,26.0,29.0,21.0,36.0,22.0,22.0,21.0,25.0,21.0,30.0,23.0,30.0,15.0,17.0,15.0,19.0,39.0,31.0,47.0
HTI,Haiti,1994,27.0,22.0,34.0,21.0,12.0,32.0,13.0,4.0,26.0,28.0,20.0,36.0,22.0,22.0,22.0,25.0,21.0,30.0,22.0,29.0,16.0,17.0,15.0,19.0,39.0,31.0,47.0
HTI,Haiti,1995,31.0,25.0,37.0,28.0,24.0,33.0,26.0,26.0,26.0,29.0,21.0,38.0,26.0,23.0,29.0,28.0,25.0,31.0,28.0,29.0,28.0,22.0,15.0,29.0,39.0,29.0,48.0
HTI,Haiti,1996,31.0,25.0,37.0,27.0,21.0,33.0,25.0,24.0,27.0,28.0,18.0,38.0,26.0,24.0,28.0,28.0,25.0,30.0,28.0,30.0,25.0,22.0,15.0,29.0,39.0,29.0,49.0
HTI,Haiti,1997,32.0,25.0,39.0,29.0,21.0,37.0,27.0,26.0,27.0,30.0,16.0,44.0,26.0,24.0,28.0,27.0,25.0,29.0,28.0,30.0,27.0,23.0,16.0,29.0,40.0,29.0,50.0
HTI,Haiti,1998,31.0,24.0,39.0,28.0,20.0,37.0,23.0,20.0,28.0,31.0,19.0,44.0,27.0,24.0,30.0,28.0,26.0,29.0,29.0,30.0,28.0,25.0,16.0,33.0,39.0,28.0,50.0
HTI,Haiti,1999,32.0,24.0,41.0,28.0,20.0,37.0,24.0,21.0,28.0,31.0,19.0,43.0,28.0,24.0,32.0,28.0,26.0,30.0,31.0,30.0,31.0,25.0,16.0,34.0,40.0,28.0,53.0
HTI,Haiti,2000,32.0,22.0,43.0,25.0,14.0,37.0,17.0,9.0,29.0,31.0,19.0,43.0,31.0,24.0,38.0,36.0,27.0,45.0,33.0,30.0,35.0,25.0,16.0,34.0,40.0,28.0,53.0
HTI,Haiti,2001,32.0,22.0,43.0,24.0,14.0,37.0,16.0,8.0,27.0,32.0,20.0,43.0,32.0,25.0,39.0,37.0,28.0,47.0,33.0,31.0,36.0,25.0,16.0,34.0,40.0,28.0,53.0
HTI,Haiti,2002,32.0,23.0,42.0,26.0,15.0,38.0,18.0,11.0,28.0,32.0,20.0,44.0,31.0,25.0,37.0,38.0,28.0,49.0,33.0,32.0,34.0,22.0,16.0,29.0,39.0,27.0,52.0
HTI,Haiti,2003,34.0,25.0,44.0,30.0,22.0,40.0,23.0,19.0,29.0,36.0,25.0,48.0,32.0,26.0,39.0,40.0,28.0,52.0,34.0,33.0,35.0,22.0,16.0,29.0,40.0,28.0,53.0
HTI,Haiti,2004,35.0,25.0,46.0,30.0,20.0,43.0,19.0,15.0,25.0,40.0,24.0,55.0,33.0,26.0,40.0,41.0,28.0,53.0,36.0,34.0,38.0,23.0,16.0,29.0,41.0,28.0,53.0
HTI,Haiti,2005,37.0,26.0,48.0,33.0,20.0,49.0,27.0,17.0,41.0,39.0,23.0,55.0,36.0,30.0,42.0,42.0,29.0,54.0,39.0,37.0,42.0,27.0,24.0,29.0,40.0,27.0,53.0
HTI,Haiti,2006,38.0,27.0,48.0,35.0,23.0,48.0,29.0,20.0,41.0,40.0,26.0,53.0,37.0,31.0,43.0,44.0,30.0,58.0,40.0,39.0,41.0,27.0,24.0,30.0,41.0,27.0,54.0
HTI,Haiti,2007,38.0,26.0,51.0,34.0,22.0,48.0,27.0,17.0,42.0,40.0,27.0,52.0,38.0,29.0,47.0,47.0,32.0,61.0,42.0,40.0,45.0,25.0,15.0,35.0,43.0,28.0,58.0
HTI,Haiti,2008,40.0,28.0,52.0,36.0,25.0,49.0,32.0,21.0,46.0,40.0,29.0,52.0,39.0,31.0,48.0,48.0,32.0,63.0,44.0,41.0,46.0,27.0,18.0,35.0,43.0,28.0,58.0
HTI,Haiti,2009,40.0,27.0,53.0,35.0,23.0,49.0,30.0,18.0,46.0,40.0,28.0,52.0,40.0,31.0,49.0,48.0,32.0,64.0,45.0,42.0,48.0,27.0,19.0,35.0,43.0,27.0,59.0
HTI,Haiti,2010,41.0,30.0,53.0,38.0,30.0,47.0,34.0,29.0,40.0,41.0,30.0,52.0,41.0,33.0,50.0,49.0,34.0,65.0,46.0,44.0,49.0,28.0,21.0,35.0,44.0,28.0,60.0
HTI,Haiti,2011,41.0,29.0,53.0,37.0,27.0,48.0,31.0,25.0,41.0,41.0,29.0,53.0,41.0,32.0,50.0,50.0,34.0,65.0,47.0,44.0,49.0,27.0,18.0,35.0,44.0,28.0,61.0
HTI,Haiti,2012,42.0,29.0,55.0,37.0,27.0,50.0,32.0,23.0,45.0,42.0,30.0,53.0,42.0,33.0,51.0,51.0,34.0,67.0,47.0,45.0,49.0,28.0,20.0,36.0,46.0,28.0,64.0
HTI,Haiti,2013,42.0,29.0,55.0,38.0,27.0,50.0,32.0,23.0,46.0,43.0,32.0,54.0,41.0,32.0,51.0,51.0,33.0,68.0,47.0,44.0,50.0,27.0,18.0,36.0,46.0,28.0,64.0
HTI,Haiti,2014,42.0,30.0,56.0,38.0,27.0,52.0,34.0,23.0,49.0,42.0,31.0,54.0,42.0,32.0,51.0,50.0,33.0,68.0,48.0,46.0,50.0,26.0,17.0,36.0,47.0,29.0,65.0
HTI,Haiti,2015,43.0,30.0,56.0,39.0,27.0,52.0,34.0,23.0,49.0,42.0,31.0,54.0,42.0,32.0,51.0,51.0,33.0,68.0,48.0,46.0,50.0,27.0,17.0,36.0,47.0,29.0,65.0
HTI,Haiti,2016,42.0,29.0,55.0,36.0,26.0,49.0,28.0,20.0,40.0,43.0,31.0,55.0,42.0,32.0,52.0,50.0,33.0,67.0,49.0,45.0,52.0,27.0,19.0,36.0,47.0,30.0,65.0
HTI,Haiti,2017,42.0,29.0,55.0,36.0,26.0,48.0,28.0,21.0,39.0,42.0,31.0,54.0,42.0,32.0,52.0,50.0,33.0,66.0,49.0,45.0,53.0,27.0,18.0,36.0,47.0,29.0,65.0
HTI,Haiti,2018,42.0,29.0,55.0,35.0,26.0,46.0,27.0,21.0,35.0,42.0,30.0,55.0,42.0,32.0,52.0,50.0,34.0,66.0,49.0,45.0,54.0,28.0,18.0,37.0,47.0,29.0,65.0
HTI,Haiti,2019,42.0,29.0,55.0,35.0,25.0,47.0,26.0,20.0,35.0,42.0,30.0,55.0,42.0,32.0,52.0,49.0,32.0,66.0,49.0,44.0,54.0,28.0,18.0,37.0,48.0,30.0,65.0
HTI,Haiti,2020,41.0,27.0,56.0,33.0,19.0,51.0,23.0,8.0,45.0,42.0,29.0,55.0,42.0,32.0,53.0,50.0,33.0,67.0,49.0,44.0,54.0,28.0,19.0,37.0,48.0,30.0,65.0
HUN,Hungary,1970,44.0,53.0,36.0,45.0,50.0,41.0,52.0,56.0,47.0,39.0,44.0,34.0,39.0,42.0,36.0,37.0,49.0,24.0,35.0,31.0,40.0,45.0,45.0,45.0,49.0,66.0,32.0
HUN,Hungary,1971,45.0,52.0,37.0,45.0,50.0,41.0,51.0,56.0,47.0,39.0,44.0,34.0,39.0,42.0,36.0,37.0,49.0,24.0,35.0,31.0,40.0,45.0,45.0,45.0,49.0,66.0,33.0
HUN,Hungary,1972,45.0,53.0,38.0,45.0,49.0,41.0,51.0,54.0,47.0,39.0,44.0,34.0,39.0,42.0,37.0,37.0,49.0,24.0,35.0,31.0,40.0,47.0,45.0,48.0,51.0,67.0,35.0
HUN,Hungary,1973,45.0,51.0,39.0,45.0,49.0,41.0,51.0,54.0,47.0,39.0,44.0,34.0,40.0,42.0,38.0,37.0,49.0,24.0,35.0,31.0,40.0,48.0,45.0,51.0,49.0,61.0,37.0
HUN,Hungary,1974,46.0,53.0,40.0,45.0,50.0,41.0,51.0,55.0,47.0,39.0,44.0,34.0,40.0,42.0,39.0,37.0,49.0,24.0,35.0,31.0,40.0,49.0,45.0,52.0,54.0,68.0,40.0
HUN,Hungary,1975,48.0,53.0,43.0,48.0,50.0,46.0,58.0,57.0,58.0,39.0,44.0,34.0,41.0,41.0,40.0,37.0,49.0,25.0,35.0,31.0,40.0,51.0,45.0,56.0,54.0,66.0,42.0
HUN,Hungary,1976,48.0,52.0,44.0,48.0,50.0,46.0,57.0,55.0,58.0,39.0,44.0,34.0,41.0,41.0,41.0,37.0,49.0,25.0,36.0,30.0,41.0,51.0,45.0,57.0,56.0,66.0,45.0
HUN,Hungary,1977,49.0,52.0,45.0,48.0,49.0,46.0,56.0,55.0,58.0,39.0,44.0,34.0,42.0,41.0,42.0,37.0,49.0,25.0,36.0,30.0,41.0,52.0,45.0,59.0,57.0,66.0,47.0
HUN,Hungary,1978,50.0,52.0,47.0,48.0,49.0,46.0,56.0,54.0,58.0,39.0,44.0,34.0,42.0,41.0,43.0,37.0,49.0,25.0,36.0,30.0,42.0,54.0,45.0,63.0,59.0,65.0,52.0
HUN,Hungary,1979,50.0,52.0,49.0,48.0,49.0,46.0,56.0,54.0,58.0,39.0,44.0,34.0,43.0,41.0,44.0,37.0,49.0,26.0,36.0,30.0,42.0,54.0,45.0,64.0,61.0,66.0,56.0
HUN,Hungary,1980,53.0,55.0,51.0,49.0,49.0,49.0,56.0,54.0,58.0,42.0,44.0,40.0,46.0,49.0,44.0,37.0,49.0,26.0,49.0,55.0,42.0,53.0,43.0,63.0,62.0,66.0,59.0
HUN,Hungary,1981,53.0,54.0,52.0,49.0,49.0,49.0,56.0,54.0,58.0,42.0,43.0,41.0,46.0,48.0,44.0,38.0,48.0,27.0,49.0,55.0,43.0,53.0,42.0,64.0,64.0,66.0,62.0
HUN,Hungary,1982,54.0,55.0,52.0,50.0,50.0,50.0,57.0,56.0,59.0,42.0,43.0,41.0,46.0,48.0,45.0,37.0,48.0,27.0,49.0,55.0,43.0,53.0,41.0,64.0,65.0,66.0,63.0
HUN,Hungary,1983,54.0,55.0,53.0,50.0,50.0,50.0,57.0,57.0,58.0,42.0,43.0,41.0,46.0,48.0,45.0,37.0,48.0,27.0,49.0,55.0,43.0,52.0,40.0,64.0,65.0,66.0,64.0
HUN,Hungary,1984,53.0,53.0,53.0,50.0,50.0,50.0,58.0,56.0,59.0,42.0,43.0,41.0,46.0,47.0,44.0,37.0,48.0,27.0,49.0,56.0,43.0,51.0,39.0,63.0,63.0,63.0,63.0
HUN,Hungary,1985,53.0,53.0,53.0,50.0,49.0,51.0,57.0,54.0,59.0,43.0,43.0,43.0,46.0,48.0,45.0,38.0,48.0,28.0,49.0,56.0,43.0,52.0,39.0,64.0,63.0,63.0,63.0
HUN,Hungary,1986,55.0,53.0,56.0,49.0,48.0,51.0,56.0,53.0,59.0,43.0,43.0,43.0,46.0,48.0,44.0,38.0,48.0,28.0,50.0,57.0,43.0,50.0,39.0,62.0,68.0,63.0,73.0
HUN,Hungary,1987,54.0,53.0,56.0,50.0,47.0,53.0,55.0,52.0,59.0,45.0,43.0,47.0,47.0,48.0,45.0,38.0,48.0,29.0,51.0,57.0,44.0,51.0,39.0,63.0,66.0,64.0,69.0
HUN,Hungary,1988,57.0,60.0,54.0,51.0,48.0,54.0,56.0,53.0,60.0,46.0,43.0,49.0,50.0,53.0,47.0,39.0,48.0,29.0,51.0,58.0,43.0,60.0,51.0,69.0,70.0,79.0,60.0
HUN,Hungary,1989,56.0,60.0,53.0,51.0,46.0,55.0,55.0,50.0,60.0,47.0,42.0,51.0,50.0,53.0,47.0,39.0,49.0,30.0,51.0,59.0,43.0,60.0,51.0,69.0,68.0,81.0,55.0
HUN,Hungary,1990,58.0,63.0,53.0,50.0,45.0,55.0,53.0,48.0,59.0,47.0,42.0,51.0,55.0,63.0,48.0,45.0,59.0,30.0,52.0,60.0,43.0,70.0,69.0,71.0,69.0,82.0,56.0
HUN,Hungary,1991,60.0,63.0,57.0,50.0,45.0,55.0,54.0,47.0,60.0,47.0,42.0,51.0,58.0,64.0,52.0,49.0,62.0,37.0,52.0,60.0,44.0,72.0,70.0,75.0,72.0,81.0,63.0
HUN,Hungary,1992,62.0,65.0,60.0,52.0,47.0,57.0,54.0,47.0,62.0,49.0,46.0,52.0,60.0,64.0,57.0,50.0,62.0,39.0,58.0,59.0,57.0,72.0,70.0,75.0,75.0,84.0,66.0
HUN,Hungary,1993,65.0,65.0,64.0,53.0,46.0,59.0,53.0,44.0,63.0,53.0,49.0,56.0,61.0,63.0,59.0,51.0,62.0,41.0,60.0,58.0,62.0,72.0,70.0,73.0,80.0,84.0,75.0
HUN,Hungary,1994,67.0,66.0,67.0,55.0,51.0,60.0,56.0,48.0,63.0,55.0,54.0,56.0,63.0,64.0,61.0,52.0,62.0,43.0,64.0,59.0,68.0,72.0,72.0,72.0,83.0,84.0,82.0
HUN,Hungary,1995,69.0,70.0,68.0,59.0,62.0,56.0,59.0,61.0,56.0,60.0,63.0,57.0,63.0,63.0,63.0,51.0,57.0,45.0,65.0,60.0,70.0,73.0,72.0,73.0,84.0,84.0,84.0
HUN,Hungary,1996,71.0,71.0,72.0,65.0,66.0,65.0,62.0,66.0,59.0,68.0,65.0,72.0,63.0,62.0,63.0,51.0,56.0,47.0,64.0,57.0,71.0,73.0,73.0,73.0,86.0,85.0,86.0
HUN,Hungary,1997,73.0,72.0,74.0,69.0,69.0,69.0,67.0,68.0,67.0,71.0,69.0,72.0,64.0,63.0,65.0,52.0,56.0,48.0,66.0,58.0,74.0,73.0,75.0,72.0,86.0,86.0,87.0
HUN,Hungary,1998,74.0,73.0,75.0,71.0,70.0,72.0,71.0,70.0,71.0,71.0,69.0,72.0,65.0,64.0,67.0,53.0,56.0,50.0,68.0,58.0,78.0,75.0,78.0,73.0,87.0,86.0,87.0
HUN,Hungary,1999,75.0,74.0,77.0,72.0,70.0,73.0,72.0,70.0,73.0,72.0,70.0,73.0,67.0,66.0,67.0,56.0,57.0,54.0,70.0,63.0,76.0,75.0,78.0,72.0,88.0,86.0,90.0
HUN,Hungary,2000,77.0,76.0,77.0,73.0,72.0,75.0,74.0,73.0,75.0,73.0,71.0,74.0,68.0,70.0,67.0,57.0,58.0,56.0,72.0,71.0,74.0,76.0,81.0,72.0,88.0,86.0,90.0
HUN,Hungary,2001,78.0,77.0,80.0,76.0,72.0,79.0,74.0,73.0,75.0,77.0,71.0,83.0,71.0,73.0,69.0,58.0,58.0,58.0,75.0,73.0,76.0,80.0,87.0,73.0,89.0,86.0,91.0
HUN,Hungary,2002,78.0,77.0,80.0,74.0,70.0,78.0,73.0,71.0,75.0,76.0,70.0,82.0,72.0,74.0,70.0,59.0,60.0,57.0,76.0,74.0,79.0,81.0,89.0,74.0,88.0,85.0,91.0
HUN,Hungary,2003,79.0,78.0,80.0,75.0,71.0,79.0,72.0,70.0,74.0,77.0,71.0,84.0,73.0,75.0,71.0,59.0,61.0,57.0,79.0,77.0,80.0,80.0,86.0,74.0,90.0,88.0,91.0
HUN,Hungary,2004,81.0,79.0,84.0,81.0,73.0,89.0,81.0,70.0,92.0,81.0,76.0,86.0,74.0,77.0,72.0,61.0,64.0,58.0,80.0,77.0,83.0,82.0,89.0,74.0,89.0,87.0,90.0
HUN,Hungary,2005,82.0,79.0,85.0,82.0,76.0,88.0,81.0,71.0,91.0,82.0,80.0,84.0,76.0,75.0,77.0,66.0,65.0,67.0,79.0,72.0,86.0,84.0,89.0,79.0,89.0,87.0,90.0
HUN,Hungary,2006,83.0,80.0,86.0,83.0,80.0,86.0,81.0,73.0,88.0,86.0,87.0,85.0,76.0,74.0,79.0,67.0,66.0,68.0,77.0,66.0,88.0,85.0,89.0,81.0,89.0,87.0,92.0
HUN,Hungary,2007,84.0,82.0,87.0,84.0,82.0,86.0,81.0,75.0,88.0,87.0,88.0,85.0,79.0,77.0,80.0,70.0,70.0,69.0,81.0,73.0,90.0,86.0,90.0,81.0,90.0,87.0,93.0
HUN,Hungary,2008,84.0,82.0,86.0,83.0,81.0,85.0,81.0,76.0,87.0,86.0,87.0,84.0,80.0,78.0,81.0,69.0,68.0,70.0,83.0,76.0,90.0,86.0,88.0,83.0,91.0,88.0,93.0
HUN,Hungary,2009,85.0,83.0,87.0,85.0,84.0,86.0,83.0,77.0,88.0,87.0,90.0,84.0,80.0,78.0,82.0,70.0,69.0,70.0,83.0,74.0,91.0,87.0,89.0,86.0,90.0,88.0,93.0
HUN,Hungary,2010,85.0,83.0,87.0,84.0,84.0,85.0,84.0,78.0,89.0,85.0,89.0,81.0,81.0,78.0,83.0,71.0,70.0,71.0,84.0,78.0,90.0,87.0,87.0,87.0,90.0,88.0,92.0
HUN,Hungary,2011,85.0,84.0,86.0,83.0,83.0,82.0,82.0,79.0,85.0,83.0,87.0,79.0,81.0,79.0,83.0,71.0,70.0,72.0,83.0,78.0,88.0,88.0,88.0,88.0,90.0,88.0,93.0
HUN,Hungary,2012,84.0,84.0,85.0,82.0,83.0,80.0,81.0,79.0,84.0,83.0,88.0,77.0,80.0,80.0,81.0,72.0,71.0,73.0,84.0,81.0,87.0,85.0,88.0,83.0,90.0,88.0,93.0
HUN,Hungary,2013,84.0,84.0,85.0,82.0,83.0,80.0,82.0,79.0,84.0,82.0,87.0,77.0,81.0,80.0,81.0,73.0,73.0,73.0,84.0,80.0,87.0,85.0,88.0,83.0,91.0,88.0,93.0
HUN,Hungary,2014,85.0,83.0,87.0,85.0,81.0,88.0,85.0,79.0,92.0,84.0,84.0,84.0,81.0,81.0,81.0,73.0,73.0,73.0,85.0,81.0,88.0,86.0,88.0,83.0,90.0,88.0,93.0
HUN,Hungary,2015,84.0,83.0,85.0,82.0,81.0,82.0,83.0,79.0,88.0,80.0,84.0,75.0,81.0,81.0,81.0,72.0,73.0,71.0,84.0,81.0,88.0,86.0,88.0,84.0,91.0,88.0,93.0
HUN,Hungary,2016,85.0,83.0,86.0,82.0,81.0,82.0,84.0,79.0,89.0,80.0,84.0,75.0,81.0,81.0,82.0,72.0,74.0,71.0,84.0,79.0,88.0,87.0,89.0,85.0,91.0,88.0,93.0
HUN,Hungary,2017,85.0,84.0,86.0,82.0,82.0,83.0,85.0,79.0,90.0,80.0,84.0,75.0,81.0,81.0,81.0,73.0,75.0,71.0,82.0,78.0,87.0,88.0,91.0,84.0,91.0,88.0,94.0
HUN,Hungary,2018,84.0,83.0,85.0,82.0,80.0,83.0,85.0,79.0,90.0,78.0,81.0,75.0,81.0,82.0,79.0,74.0,78.0,71.0,83.0,78.0,87.0,85.0,91.0,78.0,91.0,88.0,94.0
HUN,Hungary,2019,84.0,83.0,85.0,82.0,81.0,83.0,85.0,79.0,91.0,79.0,82.0,76.0,79.0,82.0,77.0,72.0,78.0,67.0,82.0,76.0,88.0,84.0,91.0,77.0,90.0,86.0,94.0
HUN,Hungary,2020,84.0,83.0,85.0,82.0,81.0,83.0,84.0,77.0,91.0,80.0,84.0,76.0,80.0,81.0,78.0,72.0,76.0,67.0,83.0,77.0,89.0,84.0,90.0,79.0,90.0,86.0,94.0
IDN,Indonesia,1970,29.0,31.0,27.0,29.0,24.0,33.0,16.0,17.0,14.0,42.0,31.0,52.0,14.0,12.0,16.0,12.0,15.0,9.0,9.0,2.0,16.0,22.0,20.0,24.0,44.0,57.0,31.0
IDN,Indonesia,1971,30.0,32.0,28.0,31.0,26.0,37.0,15.0,16.0,14.0,48.0,36.0,60.0,14.0,12.0,16.0,12.0,15.0,9.0,9.0,2.0,16.0,21.0,20.0,23.0,44.0,56.0,32.0
IDN,Indonesia,1972,31.0,32.0,30.0,33.0,28.0,38.0,15.0,17.0,14.0,51.0,39.0,62.0,14.0,12.0,16.0,12.0,15.0,9.0,9.0,2.0,16.0,22.0,20.0,24.0,45.0,57.0,34.0
IDN,Indonesia,1973,34.0,37.0,31.0,33.0,28.0,38.0,16.0,20.0,12.0,50.0,36.0,64.0,14.0,12.0,16.0,12.0,15.0,9.0,9.0,2.0,16.0,21.0,20.0,23.0,54.0,70.0,37.0
IDN,Indonesia,1974,36.0,38.0,33.0,34.0,28.0,40.0,21.0,24.0,17.0,48.0,32.0,64.0,14.0,12.0,16.0,12.0,14.0,10.0,9.0,2.0,16.0,21.0,20.0,23.0,58.0,75.0,42.0
IDN,Indonesia,1975,36.0,38.0,35.0,35.0,27.0,42.0,21.0,23.0,19.0,48.0,31.0,65.0,15.0,12.0,17.0,12.0,14.0,10.0,9.0,2.0,16.0,22.0,20.0,25.0,60.0,74.0,45.0
IDN,Indonesia,1976,38.0,39.0,37.0,36.0,30.0,43.0,21.0,24.0,19.0,51.0,36.0,67.0,15.0,12.0,17.0,12.0,14.0,10.0,9.0,2.0,16.0,23.0,20.0,26.0,63.0,75.0,50.0
IDN,Indonesia,1977,39.0,40.0,38.0,37.0,31.0,42.0,22.0,25.0,19.0,51.0,36.0,65.0,15.0,12.0,18.0,12.0,14.0,10.0,9.0,2.0,16.0,23.0,20.0,26.0,65.0,76.0,54.0
IDN,Indonesia,1978,39.0,40.0,38.0,37.0,30.0,43.0,22.0,24.0,19.0,52.0,36.0,68.0,15.0,12.0,18.0,12.0,14.0,10.0,9.0,2.0,16.0,23.0,20.0,26.0,66.0,77.0,54.0
IDN,Indonesia,1979,40.0,41.0,39.0,38.0,33.0,44.0,24.0,28.0,20.0,53.0,38.0,68.0,15.0,12.0,18.0,12.0,14.0,11.0,9.0,2.0,16.0,23.0,20.0,27.0,66.0,77.0,55.0
IDN,Indonesia,1980,38.0,35.0,40.0,39.0,31.0,46.0,25.0,27.0,23.0,52.0,36.0,68.0,16.0,15.0,18.0,12.0,14.0,11.0,14.0,12.0,16.0,23.0,19.0,27.0,58.0,60.0,55.0
